"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
13-MAY-99,15.21,18.11
14-MAY-99,15.22,18
17-MAY-99,14.98,17.76
18-MAY-99,14.43,17.09
19-MAY-99,14.42,16.77
20-MAY-99,14.44,17.04
21-MAY-99,14.55,17.18
24-MAY-99,14.83,16.77
25-MAY-99,14.71,17.25
26-MAY-99,15.18,17.32
27-MAY-99,15.04,17.18
28-MAY-99,14.9,17.07
01-JUN-99,14.22,16.31
02-JUN-99,14.28,16.61
03-JUN-99,14.26,16.81
04-JUN-99,14.49,16.77
07-JUN-99,15.98,17.91
08-JUN-99,16.25,17.66
09-JUN-99,16.19,17.98
10-JUN-99,15.99,17.82
11-JUN-99,16.13,17.96
14-JUN-99,16.05,18.24
15-JUN-99,16.33,18.61
16-JUN-99,16.29,17.92
17-JUN-99,16,18.25
18-JUN-99,16.12,18.21
21-JUN-99,15.64,17.79
22-JUN-99,15.91,17.62
23-JUN-99,16.04,18.42
24-JUN-99,16.28,18.26
25-JUN-99,16.03,18.05
28-JUN-99,16.27,18.22
29-JUN-99,16.38,18.56
30-JUN-99,16.97,19.33
01-JUL-99,17.25,19.39
02-JUL-99,16.88,19.04
06-JUL-99,18.47,19.78
07-JUL-99,18.36,19.98
08-JUL-99,18.74,19.76
09-JUL-99,18.62,19.87
12-JUL-99,18.94,19.92
13-JUL-99,19.49,20.33
14-JUL-99,19.48,19.89
15-JUL-99,18.9,20.26
16-JUL-99,19.25,20.21
19-JUL-99,19.75,20.28
20-JUL-99,19.33,19.38
21-JUL-99,18.62,19.54
22-JUL-99,19.01,19.84
23-JUL-99,19.28,19.89
26-JUL-99,19.73,20.49
27-JUL-99,19.46,20.4
28-JUL-99,19.65,20.61
29-JUL-99,19.97,21.09
30-JUL-99,19.76,20.62
02-AUG-99,19.21,20.46
03-AUG-99,19.32,20.21
04-AUG-99,19.38,20.49
05-AUG-99,19.64,20.67
06-AUG-99,19.44,20.54
09-AUG-99,19.34,21.26
10-AUG-99,20.18,21.31
11-AUG-99,20.58,21.54
12-AUG-99,20.32,21.42
13-AUG-99,20.21,21.44
16-AUG-99,20.68,21.34
17-AUG-99,20.61,21.7
18-AUG-99,20.69,21.54
19-AUG-99,20.92,21.86
20-AUG-99,20.8,21.62
23-AUG-99,20.96,21.61
24-AUG-99,20.48,21.36
25-AUG-99,19.71,20.66
26-AUG-99,19.8,21.09
27-AUG-99,20.25,21.21
03-JUL-00,32.15,
04-JUL-00,30.73,
18-AUG-97,18.41,19.94
19-AUG-97,18.88,20.04
20-AUG-97,18.83,20.07
21-AUG-97,18.26,19.83
22-AUG-97,18.6,19.92
25-AUG-97,17.87,19.29
26-AUG-97,17.58,19.31
27-AUG-97,17.83,19.65
28-AUG-97,17.91,19.59
29-AUG-97,17.83,19.5
02-SEP-97,18.22,19.73
03-SEP-97,18.12,19.65
04-SEP-97,17.92,19.46
05-SEP-97,18.1,19.61
08-SEP-97,18.03,19.43
09-SEP-97,18.18,19.5
10-SEP-97,18.08,19.5
11-SEP-97,18.21,19.41
12-SEP-97,18.11,19.44
15-SEP-97,18.05,19.3
16-SEP-97,18.4,19.67
17-SEP-97,18.21,19.44
18-SEP-97,18.14,19.41
19-SEP-97,18.22,19.44
22-SEP-97,18.65,19.61
23-SEP-97,18.57,19.71
24-SEP-97,18.52,20.03
25-SEP-97,19.05,20.38
26-SEP-97,18.83,20.12
29-SEP-97,19.48,21.29
30-SEP-97,19.96,21.13
01-OCT-97,19.87,21.02
02-OCT-97,20.08,21.82
03-OCT-97,20.14,21.62
06-OCT-97,20.94,21.97
07-OCT-97,20.71,21.88
08-OCT-97,20.79,22.19
09-OCT-97,20.6,22.01
10-OCT-97,20.75,22.01
13-OCT-97,20.08,21.34
14-OCT-97,19.4,20.75
15-OCT-97,19.27,20.65
16-OCT-97,19.56,20.98
17-OCT-97,19.55,21.03
20-OCT-97,19.29,20.69
21-OCT-97,19.3,20.68
22-OCT-97,19.86,21.44
23-OCT-97,19.89,21.18
24-OCT-97,19.56,21
27-OCT-97,19.63,21.03
28-OCT-97,18.86,20.4
29-OCT-97,19,20.82
30-OCT-97,19.45,21.26
31-OCT-97,19.27,20.92
03-NOV-97,19.48,20.91
04-NOV-97,19.1,20.64
05-NOV-97,18.93,20.44
06-NOV-97,18.97,20.46
07-NOV-97,19.14,20.65
10-NOV-97,19.14,20.46
31-AUG-98,,13.29
01-SEP-98,12.11,13.62
02-SEP-98,12.05,13.72
03-SEP-98,12.54,14.7
04-SEP-98,12.42,13.98
07-SEP-98,12.51,
30-AUG-99,,21.93
31-AUG-99,21.08,22.15
01-SEP-99,21.1,21.79
02-SEP-99,20.66,21.54
03-SEP-99,20.9,21.88
06-SEP-99,21.14,
05-JUL-00,30.35,30.76
06-JUL-00,30.67,30.19
07-JUL-00,30.9,30.4
10-JUL-00,30.58,29.51
11-JUL-00,29.83,29.61
12-JUL-00,30.27,30.34
13-JUL-00,31.15,31.41
14-JUL-00,30.53,30.44
17-JUL-00,28.44,30.71
18-JUL-00,28.46,31.94
19-JUL-00,28.33,31.1
20-JUL-00,27.85,30.94
21-JUL-00,27.95,30.65
24-JUL-00,26.84,27.97
25-JUL-00,25.78,27.89
26-JUL-00,25.92,27.81
27-JUL-00,25.6,28.21
28-JUL-00,26.02,28.02
31-JUL-00,25.3,27.5
01-AUG-00,25.24,27.85
02-AUG-00,26.8,28.27
03-AUG-00,27.04,28.92
04-AUG-00,26.48,28.5
07-AUG-00,27.56,28.93
08-AUG-00,27.58,29.26
09-AUG-00,28.13,30.38
10-AUG-00,28.98,31.09
11-AUG-00,28.34,30.14
14-AUG-00,29.24,31.92
15-AUG-00,30,31.43
16-AUG-00,29.66,31.91
17-AUG-00,30.71,31.88
18-AUG-00,30.07,31.82
21-AUG-00,31.34,32.42
22-AUG-00,30.18,31.24
23-AUG-00,32.38,31.23
24-AUG-00,31.67,33.41
25-AUG-00,31.77,32.46
28-AUG-00,33.29,32.92
29-AUG-00,34.03,32.73
30-AUG-00,34.13,33.25
31-AUG-00,35.08,33.09
01-SEP-00,34.32,33.08
11-NOV-97,,20.54
08-SEP-98,12.53,14.34
09-SEP-98,12.53,14.37
10-SEP-98,12.82,14.71
11-SEP-98,12.61,14.45
14-SEP-98,12.47,14.46
15-SEP-98,12.61,14.72
16-SEP-98,12.65,14.6
17-SEP-98,12.97,15.07
18-SEP-98,12.92,14.88
21-SEP-98,14.31,15.58
22-SEP-98,14.36,15.73
23-SEP-98,14.67,15.8
24-SEP-98,14.84,15.99
25-SEP-98,14.55,15.78
28-SEP-98,14.41,15.74
29-SEP-98,14.38,16.01
30-SEP-98,14.71,16.19
01-OCT-98,14.46,15.52
02-OCT-98,14.43,15.83
05-OCT-98,14.1,15.24
06-OCT-98,13.98,15.6
07-OCT-98,13.88,15.03
08-OCT-98,13.23,14.57
09-OCT-98,13.61,15.02
12-OCT-98,13.18,14.47
13-OCT-98,12.73,14.27
14-OCT-98,12.26,14.09
15-OCT-98,11.98,14.08
16-OCT-98,12.45,14.21
19-OCT-98,11.6,13.39
20-OCT-98,11.29,13.45
21-OCT-98,11.94,14.14
22-OCT-98,11.68,14
23-OCT-98,11.74,13.81
26-OCT-98,12.74,14.39
27-OCT-98,12.46,14.19
28-OCT-98,12.26,14.35
29-OCT-98,12.31,14.31
30-OCT-98,12.35,14.34
02-NOV-98,12.43,14.45
03-NOV-98,11.93,14.24
04-NOV-98,11.88,14.09
05-NOV-98,11.73,13.93
06-NOV-98,11.9,14.13
09-NOV-98,11.15,13.39
10-NOV-98,11.18,13.54
11-NOV-98,11.45,13.63
12-NOV-98,11.56,14.04
13-NOV-98,11.36,13.63
16-NOV-98,11.1,12.81
17-NOV-98,10.62,12.46
18-NOV-98,10.25,12.33
19-NOV-98,10.45,12.21
20-NOV-98,10.56,12.4
23-NOV-98,10.54,12.51
24-NOV-98,10.58,11.48
25-NOV-98,10.51,10.86
07-SEP-99,21.71,22.58
08-SEP-99,21.96,22.64
09-SEP-99,22.51,23.24
10-SEP-99,21.94,23
13-SEP-99,22.98,24.18
14-SEP-99,23.18,23.86
15-SEP-99,23.25,24.1
16-SEP-99,23.06,24.52
17-SEP-99,23.08,24.28
20-SEP-99,22.85,24.32
21-SEP-99,22.68,24.48
22-SEP-99,22.49,24.26
23-SEP-99,23.41,24.76
24-SEP-99,23.02,24.53
27-SEP-99,23.6,24.63
28-SEP-99,23.24,24.52
29-SEP-99,23.46,24.69
30-SEP-99,22.98,24.54
01-OCT-99,23.25,24.58
04-OCT-99,23.3,23.71
05-OCT-99,22.64,23.37
06-OCT-99,23.07,23.24
07-OCT-99,22.33,22.46
08-OCT-99,22.42,22.72
11-OCT-99,20.84,21.58
12-OCT-99,21.89,22.93
13-OCT-99,22.26,22.93
14-OCT-99,22.28,22.46
15-OCT-99,21.78,22.54
18-OCT-99,22.26,22.44
19-OCT-99,21.59,22.36
20-OCT-99,21.02,22.21
21-OCT-99,21.68,22.74
22-OCT-99,21.79,22.65
25-OCT-99,22.45,23.22
26-OCT-99,22.14,23.17
27-OCT-99,22.18,22.71
28-OCT-99,21.22,21.59
29-OCT-99,21.82,22.5
01-NOV-99,21.32,22.44
02-NOV-99,21.98,22.49
03-NOV-99,22.38,22.59
04-NOV-99,22.64,23.17
05-NOV-99,22.22,22.72
08-NOV-99,23.62,23.28
09-NOV-99,24.44,24.21
10-NOV-99,25.42,24.37
11-NOV-99,24.96,24.33
12-NOV-99,24.77,24.22
15-NOV-99,25.93,25.31
16-NOV-99,24.88,26.04
17-NOV-99,24.98,26.57
18-NOV-99,25.02,25.71
19-NOV-99,25.19,26.05
22-NOV-99,25.86,28.03
23-NOV-99,25.66,26.91
24-NOV-99,25.77,27.22
03-SEP-96,21.9,23.35
04-SEP-96,22.2,23.25
05-SEP-96,22.15,23.45
06-SEP-96,22.18,23.48
09-SEP-96,22.25,23.75
10-SEP-96,22.68,24.15
11-SEP-96,23.3,24.75
12-SEP-96,23.35,24.95
13-SEP-96,23.08,24.42
16-SEP-96,22.6,23.3
17-SEP-96,21.7,23.4
18-SEP-96,22.38,23.85
19-SEP-96,22.08,23.45
20-SEP-96,22.11,23.52
23-SEP-96,22.15,23.83
24-SEP-96,22.78,24.55
25-SEP-96,23.05,24.6
26-SEP-96,23.35,24.05
27-SEP-96,22.85,24.33
30-SEP-96,24.15,24.2
01-OCT-96,23.18,24.35
02-OCT-96,23.13,24.05
03-OCT-96,23.63,24.85
04-OCT-96,23.59,24.44
07-OCT-96,24.28,25.25
08-OCT-96,24.55,25.45
09-OCT-96,24.58,25
10-OCT-96,23.63,24.3
11-OCT-96,24.18,24.93
14-OCT-96,24.75,25.5
15-OCT-96,24.58,25.45
16-OCT-96,24.5,25.1
17-OCT-96,24.83,25.4
18-OCT-96,24.77,25.45
21-OCT-96,25.08,25.85
22-OCT-96,25.4,25.79
23-OCT-96,24.6,24.78
24-OCT-96,24.28,24.55
25-OCT-96,24.7,25.15
28-OCT-96,24.45,24.75
29-OCT-96,23.3,24.15
30-OCT-96,23.15,24.4
31-OCT-96,22.8,23.25
01-NOV-96,23.2,23.91
04-NOV-96,22.1,22.8
05-NOV-96,21.85,22.65
06-NOV-96,21.85,22.75
07-NOV-96,21.75,22.8
08-NOV-96,21.99,22.92
11-NOV-96,22.7,23.35
12-NOV-96,22.38,23.4
13-NOV-96,22.88,24.25
14-NOV-96,23.18,24.35
15-NOV-96,22.88,23.9
18-NOV-96,22.75,23.85
19-NOV-96,23.13,24.5
20-NOV-96,23.4,23.75
21-NOV-96,22.9,23.9
22-NOV-96,23.21,24.03
25-NOV-96,23.22,25.75
26-NOV-96,22.78,23.7
27-NOV-96,23.07,23.7
12-NOV-97,19.26,20.53
13-NOV-97,19.71,20.76
14-NOV-97,19.59,20.66
17-NOV-97,19.54,20.29
18-NOV-97,19.39,20.01
19-NOV-97,19.41,19.82
20-NOV-97,18.82,19.17
21-NOV-97,19.2,19.81
24-NOV-97,19.01,19.41
25-NOV-97,19.14,19.35
26-NOV-97,18.5,19.13
26-NOV-98,10.41,
25-NOV-99,25.94,
28-NOV-96,23,
27-NOV-97,18.64,
27-NOV-98,10.56,11.62
30-NOV-98,9.91,11.37
01-DEC-98,9.87,11.27
02-DEC-98,9.71,11.31
03-DEC-98,10.05,11.25
04-DEC-98,9.85,11.28
07-DEC-98,9.7,11.61
08-DEC-98,9.68,11.33
09-DEC-98,9.46,11.2
10-DEC-98,9.1,10.82
11-DEC-98,9.44,11.16
14-DEC-98,9.45,11.3
15-DEC-98,9.57,11.64
16-DEC-98,10.87,12.55
17-DEC-98,9.92,11.05
18-DEC-98,9.89,11.5
21-DEC-98,9.45,10.86
22-DEC-98,9.83,10.99
23-DEC-98,9.91,11.12
24-DEC-98,9.91,11.03
25-DEC-98,9.78,11
26-NOV-99,25.82,27.35
29-NOV-99,25.67,25.84
30-NOV-99,25.2,24.87
01-DEC-99,24.2,25.01
02-DEC-99,25.52,25.88
03-DEC-99,25.35,25.46
06-DEC-99,26.46,26.67
07-DEC-99,26.1,26.36
08-DEC-99,25.45,26.69
09-DEC-99,25.85,26
10-DEC-99,25.74,26.19
13-DEC-99,24.31,25.37
14-DEC-99,24.88,25.87
15-DEC-99,25.68,26.28
16-DEC-99,26.09,26.74
17-DEC-99,25.44,26.2
20-DEC-99,25.98,26.55
21-DEC-99,25.51,26.34
22-DEC-99,25.04,25.51
23-DEC-99,25.11,25.86
24-DEC-99,25.41,26.07
29-NOV-96,23.05,24.21
02-DEC-96,23.5,24.7
03-DEC-96,24.12,24.8
04-DEC-96,24.21,25
05-DEC-96,24.49,25.6
06-DEC-96,24.18,25.14
09-DEC-96,24.18,25.15
10-DEC-96,23.74,24.25
11-DEC-96,22.95,23.4
12-DEC-96,22.65,23.75
13-DEC-96,23.27,24.2
16-DEC-96,23.98,25.7
17-DEC-96,24.05,25.7
18-DEC-96,23.69,26.05
19-DEC-96,24.18,26.55
20-DEC-96,23.97,26.02
23-DEC-96,23.51,26.4
24-DEC-96,23.66,25.05
28-NOV-97,18.85,19.3
01-DEC-97,18.01,18.76
02-DEC-97,18.04,18.67
03-DEC-97,17.94,18.81
04-DEC-97,17.7,18.49
05-DEC-97,17.92,18.69
08-DEC-97,17.87,18.86
09-DEC-97,17.57,18.79
10-DEC-97,17.08,18.15
11-DEC-97,16.98,18.18
12-DEC-97,17.32,18.44
15-DEC-97,16.89,18.18
16-DEC-97,16.8,18.19
17-DEC-97,16.98,18.22
18-DEC-97,17.34,18.51
19-DEC-97,17.04,18.31
22-DEC-97,17.04,18.29
23-DEC-97,17.09,18.39
24-DEC-97,17.04,18.36
26-DEC-97,17.06,18.31
29-DEC-97,16.35,17.64
30-DEC-97,16.01,17.6
31-DEC-97,15.86,17.65
02-JAN-98,16,17.58
05-JAN-98,15.29,16.95
06-JAN-98,15.48,16.64
07-JAN-98,15.33,16.91
08-JAN-98,15.47,17.01
09-JAN-98,15.38,16.83
12-JAN-98,15.07,16.53
13-JAN-98,15.08,16.44
14-JAN-98,14.81,16.54
15-JAN-98,14.75,16.35
16-JAN-98,14.92,16.47
28-DEC-98,,11.59
27-DEC-99,,26.36
28-DEC-99,,26.81
19-JAN-16,27.36,28.47
20-JAN-16,26.01,26.68
21-JAN-16,27.59,29.55
22-JAN-16,27.76,29.19
25-JAN-16,29.82,30.31
26-JAN-16,30.94,29.54
27-JAN-16,31.83,32.32
28-JAN-16,33.01,33.21
29-JAN-16,31.75,31.81
01-FEB-16,32.45,31.62
02-FEB-16,30.98,29.9
03-FEB-16,32.38,32.29
04-FEB-16,32.76,31.63
05-FEB-16,32.18,31.26
08-FEB-16,31.64,29.71
09-FEB-16,30.15,27.96
10-FEB-16,29.64,27.54
11-FEB-16,28.82,26.19
12-FEB-16,30.41,28.14
16-FEB-16,31.09,29.05
17-FEB-16,33.21,30.68
18-FEB-16,33.2,30.77
19-FEB-16,32.29,30.02
22-FEB-16,33.59,31.37
23-FEB-16,31.9,31.84
24-FEB-16,31.5,30.35
25-FEB-16,32.83,31.4
26-FEB-16,33.12,31.32
29-FEB-16,35.92,32.74
01-MAR-16,35.73,34.39
02-MAR-16,36.38,34.57
03-MAR-16,35.75,34.56
04-MAR-16,36.28,34.43
07-MAR-16,39.02,37.9
08-MAR-16,39.16,36.67
09-MAR-16,40.26,37.62
10-MAR-16,38.63,37.77
11-MAR-16,39.3,37.69
14-MAR-16,38.06,37.2
15-MAR-16,37.49,36.32
16-MAR-16,38.38,38.43
17-MAR-16,39.29,40.17
18-MAR-16,38.5,38.32
21-MAR-16,39.91,39.91
22-MAR-16,40.54,41.45
23-MAR-16,38.84,38.28
24-MAR-16,38.33,38.14
25-MAR-16,39.41,39.45
28-MAR-16,38.33,37.99
29-MAR-16,36.75,36.91
30-MAR-16,36.75,36.91
31-MAR-16,36.75,36.94
01-APR-16,37,36.82
04-APR-16,36.05,34.3
05-APR-16,35.88,34.52
06-APR-16,37.77,37.74
07-APR-16,37.15,37.3
08-APR-16,37.51,36.72
11-APR-16,41.58,40.46
12-APR-16,43.02,42.12
13-APR-16,42.81,41.7
14-APR-16,43.02,41.45
15-APR-16,42.35,41.23
18-APR-16,41.64,39.74
19-APR-16,43.02,40.88
20-APR-16,43.09,42.72
21-APR-16,43.48,43.18
22-APR-16,43.04,41.86
25-APR-16,42.97,41.67
26-APR-16,43.94,42.52
27-APR-16,44.17,45.29
28-APR-16,45.6,46.03
29-APR-16,44.46,44.3
02-MAY-16,45.82,44.75
03-MAY-16,43.09,43.65
04-MAY-16,43.08,43.77
05-MAY-16,44.39,44.33
06-MAY-16,44.2,44.22
09-MAY-16,42.43,43.45
10-MAY-16,44.01,44.68
11-MAY-16,46.08,46.21
12-MAY-16,46.43,46.64
13-MAY-16,45.2,45.44
16-MAY-16,48.49,47.72
17-MAY-16,48.71,48.29
18-MAY-16,48.93,48.12
19-MAY-16,47.01,48.16
20-MAY-16,48.34,47.99
23-MAY-16,47.77,48.12
24-MAY-16,48.42,48.04
25-MAY-16,48.87,49.1
26-MAY-16,49.52,49
27-MAY-16,48.73,48.72
31-MAY-16,49.26,49.1
01-JUN-16,48.81,49.07
02-JUN-16,49.05,49.14
03-JUN-16,48.91,49
06-JUN-16,48.94,49.71
07-JUN-16,49.76,50.37
08-JUN-16,50.73,51.23
09-JUN-16,50.59,50.52
10-JUN-16,49.94,50.18
13-JUN-16,49.36,48.89
14-JUN-16,47.88,48.49
15-JUN-16,47.47,47.92
16-JUN-16,45.66,46.14
17-JUN-16,47.39,47.89
20-JUN-16,48.68,49.4
21-JUN-16,48.18,48.95
22-JUN-16,48.43,49.16
23-JUN-16,48.63,49.34
24-JUN-16,48.12,48.71
27-JUN-16,45.07,45.8
28-JUN-16,46.29,47.93
29-JUN-16,48.4,49.85
30-JUN-16,48.05,48.27
01-JUL-16,47.09,48.17
05-SEP-17,53.63,48.63
06-SEP-17,54.48,49.13
07-SEP-17,54.16,49.1
08-SEP-17,53.88,48.58
11-SEP-17,54.2,48.06
12-SEP-17,55.06,48.21
13-SEP-17,55.52,49.3
14-SEP-17,56.76,49.86
15-SEP-17,55.54,49.07
18-SEP-17,55.5,49.88
19-SEP-17,56.58,49.54
20-SEP-17,57.2,50.29
21-SEP-17,57.73,50.58
22-SEP-17,57.03,50.12
25-SEP-17,59.42,51.85
26-SEP-17,59.77,51.59
27-SEP-17,58.74,52.14
28-SEP-17,58.8,51.62
29-SEP-17,58.75,51.77
02-OCT-17,55.67,50.59
03-OCT-17,56.12,50.44
04-OCT-17,56,50
05-OCT-17,57.09,50.79
06-OCT-17,56.08,50.23
09-OCT-17,55.29,49.58
10-OCT-17,56.62,50.93
11-OCT-17,56.13,51.3
12-OCT-17,56.13,50.61
13-OCT-17,56.21,50.77
16-OCT-17,57.49,51.86
17-OCT-17,57.63,51.87
18-OCT-17,58.05,52.05
19-OCT-17,57.82,51.29
20-OCT-17,57.78,51.74
23-OCT-17,57.69,51.91
24-OCT-17,57.84,52.32
25-OCT-17,58.45,51.97
26-OCT-17,58.75,52.41
27-OCT-17,58.58,52.51
30-OCT-17,60.65,54.11
31-OCT-17,61.35,54.36
01-NOV-17,60.98,54.32
02-NOV-17,60.79,54.55
03-NOV-17,61.04,54.59
06-NOV-17,64.27,57.34
07-NOV-17,64.36,57.19
08-NOV-17,63.96,56.82
09-NOV-17,64.49,57.16
10-NOV-17,64.29,57.05
13-NOV-17,62.94,56.77
14-NOV-17,60.91,55.67
15-NOV-17,61.25,55.28
16-NOV-17,61.18,55.14
17-NOV-17,61.52,55.81
20-NOV-17,61.34,56.21
21-NOV-17,62.28,56.84
22-NOV-17,62.92,57.88
04-JUL-16,48.02,
23-NOV-17,63.27,
05-JUL-16,45.64,46.73
06-JUL-16,45.7,47.37
07-JUL-16,45.93,45.22
08-JUL-16,45.96,46.17
11-JUL-16,44.04,44.73
12-JUL-16,46.72,46.82
13-JUL-16,44.67,44.87
14-JUL-16,46.01,45.64
15-JUL-16,45.54,45.6
18-JUL-16,45.35,45.23
19-JUL-16,45.7,44.64
20-JUL-16,45.82,44.96
21-JUL-16,44.99,43.96
22-JUL-16,45.22,44.44
25-JUL-16,43.76,42.4
26-JUL-16,43.56,42.16
27-JUL-16,42.78,41.9
28-JUL-16,41.87,41.13
29-JUL-16,42.55,41.83
01-AUG-16,40.17,40.05
02-AUG-16,40,39.5
03-AUG-16,40.45,40.8
04-AUG-16,41.33,41.92
05-AUG-16,40.88,40.82
08-AUG-16,43.24,43.06
09-AUG-16,43.37,42.78
10-AUG-16,42.19,41.75
11-AUG-16,44.23,43.51
12-AUG-16,43.63,43.11
15-AUG-16,47.31,45.72
16-AUG-16,48.27,46.57
17-AUG-16,48.58,46.81
18-AUG-16,49.46,48.2
19-AUG-16,48.6,47.16
22-AUG-16,48.1,46.8
23-AUG-16,48.7,47.54
24-AUG-16,47.56,46.29
25-AUG-16,49.25,46.97
26-AUG-16,48.65,47.05
29-AUG-16,49.66,46.97
30-AUG-16,47.94,46.32
31-AUG-16,47.94,44.68
01-SEP-16,45.05,43.17
02-SEP-16,47.31,45.11
05-SEP-16,46.72,44.39
06-SEP-16,46.21,44.85
07-SEP-16,47,45.47
08-SEP-16,49.23,47.63
09-SEP-16,47.51,45.96
12-SEP-16,47.82,46.28
13-SEP-16,46.48,44.91
14-SEP-16,45.65,43.62
15-SEP-16,45.83,43.85
16-SEP-16,46.21,44.34
19-SEP-16,46.04,43.34
20-SEP-16,45.24,43.85
21-SEP-16,45.99,45.33
22-SEP-16,47.21,46.1
23-SEP-16,46.24,44.59
26-SEP-16,46.61,45.6
27-SEP-16,44.95,44.65
28-SEP-16,45.49,47.07
29-SEP-16,48.43,47.72
30-SEP-16,46.74,46.55
03-OCT-16,48.61,48.8
04-OCT-16,48.81,48.67
05-OCT-16,49.57,49.75
06-OCT-16,50.14,50.44
07-OCT-16,49.52,49.48
10-OCT-16,51.54,49.76
11-OCT-16,50.48,50.72
12-OCT-16,49.53,50.14
13-OCT-16,49.29,50.47
14-OCT-16,49.94,50.29
17-OCT-16,49.31,49.97
18-OCT-16,49.81,50.3
19-OCT-16,51.85,51.59
20-OCT-16,50.42,50.31
21-OCT-16,50.33,50.56
24-OCT-16,49.8,50.18
25-OCT-16,49.08,49.45
26-OCT-16,48.98,48.75
27-OCT-16,49.13,49.71
28-OCT-16,48.95,49.36
31-OCT-16,46.2,46.83
01-NOV-16,45.77,46.66
02-NOV-16,44.26,45.32
03-NOV-16,43.84,44.66
04-NOV-16,44.63,45.51
07-NOV-16,42.83,44.88
08-NOV-16,43.47,44.96
09-NOV-16,43.88,45.2
10-NOV-16,43.67,44.62
11-NOV-16,43.09,44.61
14-NOV-16,41.83,43.29
15-NOV-16,44.15,45.86
16-NOV-16,45.07,45.56
17-NOV-16,44.57,45.37
18-NOV-16,44.01,45.15
21-NOV-16,45.96,47.48
22-NOV-16,46.1,48.07
23-NOV-16,46.54,46.72
24-NOV-16,47.54,46.72
25-NOV-16,46.49,47.25
28-NOV-16,46.64,45.66
29-NOV-16,44.68,45.29
30-NOV-16,47.95,49.41
01-DEC-16,52.28,51.08
02-DEC-16,48.78,48.63
05-DEC-16,53.3,51.72
06-DEC-16,52.31,50.95
07-DEC-16,51.9,49.85
08-DEC-16,51.6,50.84
09-DEC-16,52.26,50.97
12-DEC-16,53.99,52.74
13-DEC-16,53.28,52.99
14-DEC-16,53.15,51.01
15-DEC-16,51.72,50.9
16-DEC-16,53.26,51.91
19-DEC-16,53.53,52.13
20-DEC-16,54.56,52.22
21-DEC-16,53.01,51.44
22-DEC-16,54.04,51.98
23-DEC-16,53.81,51.95
27-DEC-16,53.93,52.82
28-DEC-16,54.95,54.01
29-DEC-16,54.97,53.8
30-DEC-16,54.96,53.6
03-JAN-17,55.05,52.36
04-JAN-17,54.57,53.26
05-JAN-17,54.99,53.77
06-JAN-17,55.13,53.34
09-JAN-17,54.39,51.95
10-JAN-17,53.2,50.82
11-JAN-17,53.61,52.19
12-JAN-17,54.51,53.01
13-JAN-17,54.02,52.07
24-NOV-17,62.68,57.47
27-NOV-17,63.25,58.1
28-NOV-17,63.56,57.96
29-NOV-17,63.74,57.25
30-NOV-17,63.53,57.4
01-DEC-17,63.73,57.81
04-DEC-17,63.45,57.48
05-DEC-17,63.45,57.66
06-DEC-17,62.25,55.79
07-DEC-17,62.37,56.5
08-DEC-17,63.08,56.92
11-DEC-17,65.62,57.84
12-DEC-17,64.96,57.12
13-DEC-17,63.66,56.59
14-DEC-17,63.72,57
15-DEC-17,64.35,57.17
18-DEC-17,64.45,57.17
19-DEC-17,63.69,57.49
20-DEC-17,64.43,58.09
21-DEC-17,64.64,58.34
22-DEC-17,64.36,57.87
26-DEC-17,64.61,59.55
27-DEC-17,66.03,59.67
28-DEC-17,66.8,59.84
29-DEC-17,66.52,59.88
02-JAN-18,66.65,60.37
03-JAN-18,67.85,61.61
04-JAN-18,68.73,61.98
05-JAN-18,67.81,61.36
08-JAN-18,68.48,61.73
09-JAN-18,69.08,62.92
10-JAN-18,69.79,63.6
11-JAN-18,70.36,63.81
12-JAN-18,69.47,63.26
16-JAN-17,54.3,
15-JAN-18,70.31,
10-APR-12,121.89,101.12
11-APR-12,120.41,102.66
12-APR-12,120.57,103.69
13-APR-12,120.87,102.55
16-APR-12,118.23,102.92
17-APR-12,117.41,104.23
18-APR-12,115.18,102.65
19-APR-12,117,102.38
20-APR-12,117.18,103.15
23-APR-12,116.66,102.68
24-APR-12,117.74,103.1
25-APR-12,117.45,103.72
26-APR-12,119.33,104.56
27-APR-12,118.1,103.78
30-APR-12,118.66,104.89
01-MAY-12,119.57,106.17
02-MAY-12,117.57,105.25
03-MAY-12,115.91,102.56
04-MAY-12,116.67,103.47
17-JAN-17,54.68,52.45
18-JAN-17,53.77,51.12
19-JAN-17,53.18,51.39
20-JAN-17,54.19,51.82
23-JAN-17,54.8,52.77
24-JAN-17,54.7,52.38
25-JAN-17,54.34,52.14
26-JAN-17,55.89,53.24
27-JAN-17,54.91,52.74
30-JAN-17,54.77,52.63
31-JAN-17,55.25,52.75
01-FEB-17,55.79,53.9
02-FEB-17,55.94,53.55
16-JAN-18,69.4,63.82
17-JAN-18,69.19,63.92
18-JAN-18,69.48,63.96
19-JAN-18,69.39,63.77
22-JAN-18,69.32,63.66
23-JAN-18,69.81,64.45
24-JAN-18,69.91,65.69
25-JAN-18,71.08,65.62
26-JAN-18,70.04,65.14
29-JAN-18,68.41,65.71
30-JAN-18,67.78,64.64
31-JAN-18,67.78,64.82
01-FEB-18,68.6,65.92
02-FEB-18,68,65.32
05-FEB-18,67.69,64.18
06-FEB-18,66.75,63.48
07-FEB-18,65.74,61.91
08-FEB-18,64.26,61.3
09-FEB-18,65.5,62.01
